"","private incorporated firms","private incorporated firms","primarily self-employed","primarily self-employed"
"","immigrant-owned","canadian-born-owned","immigrant-owned","canadian-born-owned"
"","percent distribution","percent distribution","percent distribution","percent distribution"
"industry","","","",""
"unknown","13.6","6.3","..",".."
"agriculture, forestry, fishing and hunting","1.2","4.8","2.0","11.0"
"mining, quarrying, and oil and gas extraction","0.2","1.2","0.1","0.2"
"utilities","0.0","0.1","0.0","0.1"
"construction","7.3","14.0","9.6","9.2"
"manufacturing","3.9","5.4","1.6","1.3"
"wholesale trade","5.3","5.4","1.1","1.0"
"retail trade","11.2","9.6","6.0","4.5"
"transportation and warehousing","8.5","4.5","10.0","3.7"
"information and cultural industries","1.0","1.3","0.9","1.1"
"finance and insurance","1.5","3.3","2.1","2.1"
"real estate and rental and leasing","2.5","4.1","19.9","19.4"
"professional, scientific and technical services","14.3","13.8","10.5","12.7"
"management of companies and enterprises","0.6","1.7","0.0","0.0"
"administrative and support, waste management and remediation services","3.6","4.6","15.7","11.2"
"educational services","1.1","0.9","1.4","0.9"
"health care and social assistance","7.2","6.1","10.7","10.4"
"arts, entertainment and recreation","0.6","1.4","1.7","3.0"
"accommodation and food services","11.1","5.1","1.2","1.0"
"other services","5.4","6.4","5.5","7.1"
"public administration","0.0","0.0","..",".."
"all industries","100.0","100.0","100.0","100.0"
"","number","number","number","number"
"total count","144,350","642,840","399,140","1,328,130"
