"sector","black female workers","black female workers","black female workers","black female workers","other female workers","other female workers","other female workers","other female workers"
"sector","immigrant","second generation","third generation or more","total","immigrant","second generation","third generation or more","total"
"sector","percent","percent","percent","percent","percent","percent","percent","percent"
"agriculture, forestry, fishing and hunting","0.2","0.1","0.5","0.2","1.0","1.0","1.5","1.3"
"mining, quarrying, and oil and gas extraction","0.3","0.2","0.4","0.3","0.5","0.6","0.8","0.7"
"utilities","0.2","0.3","0.1","0.2","0.3","0.5","0.5","0.5"
"construction","0.7","1.0","1.3","0.8","1.7","2.2","2.3","2.1"
"manufacturing","5.4","2.8","4.0","4.8","7.9","4.1","4.9","5.5"
"wholesale trade","2.0","2.5","2.0","2.1","3.3","3.0","2.4","2.7"
"retail trade","7.5","9.7","11.9","8.3","11.1","9.7","10.8","10.7"
"transportation and warehousing","2.7","3.3","3.3","2.9","2.8","2.8","2.7","2.7"
"information and cultural industries","1.6","3.8","2.6","2.1","1.9","2.7","2.0","2.1"
"finance and insurance","5.8","7.9","4.4","6.2","6.9","7.1","5.2","5.9"
"real estate and rental and leasing","1.1","1.6","1.4","1.2","2.2","2.1","1.4","1.7"
"professional, scientific and technical services","4.6","8.4","4.7","5.4","8.7","9.2","6.7","7.6"
"administrative and support, waste management and remediation services","7.9","5.6","6.5","7.6","5.1","3.5","3.5","3.9"
"educational services","6.9","9.8","8.5","7.6","8.1","14.2","12.3","11.6"
"health care and social assistance","36.6","24.0","23.5","32.8","19.0","19.1","22.7","21.1"
"arts, entertainment and recreation","0.9","2.1","2.4","1.2","1.3","2.1","1.9","1.8"
"accommodation and food services","5.5","4.6","9.5","5.7","8.7","4.4","5.6","6.3"
"other services","4.2","4.1","5.1","4.3","5.8","4.4","4.9","5.1"
"public administration","5.9","8.2","8.0","6.3","3.7","7.2","8.0","6.8"
"total","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
