"rank","team","prone","prone","prone","prone","standing","standing","standing","standing","kneeling","kneeling","kneeling","kneeling","total","notes"
"rank","team","1","2","3","4","1","2","3","4","1","2","3","4","total","notes"
"none","china","298","297","295","296","285","283","286","285","289","290","289","279","3472","ar"
"none","cai yalin","100","99","96","99","97","93","94","96","94","96","98","93","1155","none"
"none","qiu jian","99","99","100","98","93","94","96","94","99","97","96","92","1157","none"
"none","yao ye","99","99","99","99","95","96","96","95","96","97","95","94","1160","none"
"none","south korea","294","297","297","294","289","275","286","281","293","287","289","288","3470","none"
"none","cha young-chul","98","98","99","97","94","89","97","94","98","96","97","94","1151","none"
"none","nam hyung-jin","98","99","100","98","97","92","95","92","99","96","97","96","1159","none"
"none","park bong-duk","98","100","98","99","98","94","94","95","96","95","95","98","1160","none"
"none","kazakhstan","293","295","295","295","271","283","281","276","293","294","283","293","3452","none"
"none","sergey belyayev","98","98","99","98","88","94","91","90","97","96","93","99","1141","none"
"none","vitaliy dovgun","98","98","97","98","94","95","97","92","100","99","94","97","1159","none"
"none","yuriy melsitov","97","99","99","99","89","94","93","94","96","99","96","97","1152","none"
"4","kyrgyzstan","297","296","292","295","280","277","284","281","282","288","276","292","3440","none"
"none","aleksandr babchenko","100","98","96","99","93","91","95","93","95","99","95","97","1151","none"
"none","tachir ismailov","99","98","99","99","95","94","96","93","96","92","89","97","1147","none"
"none","yuri lomov","98","100","97","97","92","92","93","95","91","97","92","98","1142","none"
"5","uzbekistan","291","294","296","294","278","283","277","282","287","286","287","282","3437","none"
"none","sergey kharitonov","98","99","97","98","91","92","88","88","94","97","97","93","1132","none"
"none","ivan shakhov","96","96","99","98","95","96","92","97","97","93","95","92","1146","none"
"none","vyacheslav skoromnov","97","99","100","98","92","95","97","97","96","96","95","97","1159","none"
"6","japan","293","297","296","293","283","280","274","277","286","283","285","276","3423","none"
"none","naoki isobe","97","99","98","98","92","95","95","95","93","92","95","90","1139","none"
"none","toshikazu yamashita","98","99","100","97","96","91","85","94","97","98","96","95","1146","none"
"none","masaru yanagida","98","99","98","98","95","94","94","88","96","93","94","91","1138","none"
"7","malaysia","292","291","289","296","284","277","273","280","285","284","284","285","3420","none"
"none","sabki mohd din","99","97","98","98","94","91","91","94","95","91","92","95","1135","none"
"none","mohd hameleay mutalib","96","96","95","98","96","93","88","94","96","98","96","93","1139","none"
"none","emran zakaria","97","98","96","100","94","93","94","92","94","95","96","97","1146","none"
"8","thailand","289","293","291","294","281","287","276","278","271","282","286","283","3411","none"
"none","nutchavapong kuntawong","98","97","98","98","91","93","89","93","87","91","93","94","1122","none"
"none","tevarit majchacheep","96","99","95","96","96","98","93","94","92","94","100","96","1149","none"
"none","varavut majchacheep","95","97","98","100","94","96","94","91","92","97","93","93","1140","none"
"9","mongolia","294","296","290","292","288","279","273","275","279","285","273","284","3408","none"
"none","nerguin enkhbaatar","98","99","99","98","97","90","92","94","92","95","88","95","1137","none"
"none","olzodyn enkhsaikhan","97","98","97","97","97","92","91","89","92","93","90","95","1128","none"
"none","tsedevdorjiin monkh-erdene","99","99","94","97","94","97","90","92","95","97","95","94","1143","none"
"10","india","290","291","287","291","281","286","277","271","283","287","287","275","3406","none"
"none","thambukthira palangappa","96","95","96","94","92","95","94","90","95","96","97","92","1132","none"
"none","subbaiah airira pemmaiah","99","100","97","99","94","95","91","92","95","96","96","88","1142","none"
"none","charan singh","95","96","94","98","95","96","92","89","93","95","94","95","1132","none"
"11","oman","290","294","292","293","263","277","277","276","286","287","279","281","3395","none"
"none","dadallah al-bulushi","98","98","99","99","89","91","88","93","97","97","93","91","1133","none"
"none","mohammed al-hanai","96","97","95","97","85","90","94","88","95","94","90","92","1113","none"
"none","hilal al-rashidi","96","99","98","97","89","96","95","95","94","96","96","98","1149","none"
