"industry sector","in total t4 earners","in total t4 earners","in total t4 earners","in total t4 earnings","in total t4 earnings","in total t4 earnings"
"industry sector","owp holders","high-skill eswp holders","low-skill eswp holders","owp holders","high-skill eswp holders","low-skill eswp holders"
"industry sector","percent","percent","percent","percent","percent","percent"
"agriculture, forestry, fishing and hunting","","","","","",""
"2006","0.3","0.2","5.6","0.1","0.2","2.6"
"2016","0.5","0.3","12.8","0.3","0.4","8.5"
"construction","","","","","",""
"2006","0.3","0.3","0.1","0.1","0.3","0.0"
"2016","0.7","0.3","0.0","0.4","0.5","0.0"
"manufacturing","","","","","",""
"2006","0.4","0.2","0.1","0.2","0.5","0.0"
"2016","0.9","0.3","0.2","0.4","0.8","0.1"
"wholesale trade","","","","","",""
"2006","0.5","0.3","0.1","0.1","0.5","0.0"
"2016","0.9","0.3","0.1","0.5","0.9","0.1"
"retail trade","","","","","",""
"2006","0.5","0.0","0.0","0.2","0.1","0.0"
"2016","1.3","0.1","0.1","0.8","0.3","0.1"
"professional, scientific and technical services","","","","","",""
"2006","0.5","0.8","0.1","0.2","0.8","0.0"
"2016","1.8","1.3","0.1","0.9","1.6","0.0"
"administrative and support, waste management and remediation services","","","","","",""
"2006","1.3","0.1","0.1","0.5","0.3","0.0"
"2016","2.7","0.2","0.1","1.4","0.5","0.1"
"educational services","","","","","",""
"2006","0.5","0.5","0.0","0.1","0.4","0.0"
"2016","0.9","0.4","0.0","0.3","0.4","0.0"
"health care and social assistance","","","","","",""
"2006","0.2","0.2","0.1","0.1","0.2","0.0"
"2016","0.6","0.1","0.0","0.4","0.2","0.0"
"arts, entertainment and recreation","","","","","",""
"2006","1.2","0.6","0.1","0.4","3.2","0.0"
"2016","2.3","0.6","0.1","1.0","4.7","0.1"
"accommodation and food services","","","","","",""
"2006","1.2","0.2","0.1","0.6","0.3","0.1"
"2016","3.4","0.4","0.2","2.6","0.6","0.3"
"other services","","","","","",""
"2006","0.5","0.1","2.2","0.2","0.2","0.9"
"2016","1.0","0.3","0.2","0.6","0.5","0.1"
