"","initial timing of response, net-of-tax shares","initial timing of response, net-of-tax shares","initial timing of response, net-of-tax shares","initial timing of response, net-of-tax shares","delayed timing of response, net-of-tax shares","delayed timing of response, net-of-tax shares","delayed timing of response, net-of-tax shares","delayed timing of response, net-of-tax shares"
"","marginal","average","marginal and average","marginal and average","marginal","average","marginal and average","marginal and average"
"","coefficient estimates","coefficient estimates","coefficient estimates","coefficient estimates","coefficient estimates","coefficient estimates","coefficient estimates","coefficient estimates"
"panel a: intensive margin","","","","","","","",""
"marginal net-of-tax share","1.004","..","0.573","-0.112","-0.276","..","-0.178","-0.122"
"average net-of-tax share","..","1.838","1.293","0.421","..","-0.457","-0.288","-0.208"
"total after-tax income","..","..","..","0.028","..","..","..","-0.134"
"panel b: extensive margin","","","","","","","",""
"marginal net-of-tax share","0.202","..","0.145","0.011","-0.033","..","-0.018","-0.019"
"average net-of-tax share","..","0.148","0.104","-0.005","..","-0.033","-0.028","-0.028"
"total after-tax income","..","..","..","-0.015","..","..","..","-0.006"
