"","distribution of employment","distribution of employment","distribution of employment","distribution of employment"
"","businesses owned by immigrants","businesses owned by immigrants","businesses owned by non-immigrants","businesses owned by non-immigrants"
"","alus","percent","alus","percent"
"industry","","","",""
"unknown","21,580","4.8","72,400","1.6"
"agriculture, forestry, fishing and hunting","5,310","1.2","104,590","2.4"
"mining, quarrying, and oil and gas extraction","530","0.1","32,430","0.7"
"utilities","500","0.1","4,970","0.1"
"construction","23,970","5.3","522,720","11.9"
"manufacturing","36,520","8.1","461,540","10.5"
"wholesale trade","25,150","5.5","286,870","6.5"
"retail trade","71,680","15.8","690,080","15.7"
"transportation and warehousing","16,490","3.6","196,460","4.5"
"information and cultural industries","4,640","1.0","60,110","1.4"
"finance and insurance","5,470","1.2","91,910","2.1"
"real estate and rental and leasing","6,240","1.4","96,110","2.2"
"professional, scientific and technical services","33,390","7.4","275,110","6.3"
"management of companies and enterprises","1,810","0.4","44,240","1.0"
"administrative and support, waste management and remediation services","24,850","5.5","296,520","6.7"
"educational services","7,000","1.5","53,580","1.2"
"health care and social assistance","38,680","8.5","305,980","7.0"
"arts, entertainment and recreation","3,130","0.7","65,860","1.5"
"accommodation and food services","104,940","23.1","516,930","11.8"
"other services","21,350","4.7","213,470","4.9"
"public administration","100","0.0","1,910","0.0"
"all industries","453,340","100.0","4,393,780","100.0"
